user_id,timestamp,ip_address,amount
user_060,02-07-2025 18:02,199.188.125.238,4037.22
user_060,02-07-2025 10:16,199.188.125.90,1647.11
user_060,03-07-2025 23:39,199.188.125.84,9867.74
user_060,03-07-2025 03:44,199.188.125.155,2267.94
user_060,03-07-2025 07:08,199.188.125.254,7037.07
user_060,03-07-2025 15:11,199.188.125.41,8625.67
user_060,03-07-2025 18:07,199.188.125.90,3937.41
user_060,04-07-2025 09:49,199.188.125.16,8189.33
user_060,05-07-2025 13:45,199.188.125.166,4580.37
user_060,05-07-2025 10:52,199.188.125.43,4590.81
user_060,06-07-2025 20:19,199.188.125.151,9774.58
user_060,06-07-2025 15:16,199.188.125.151,7514.29
user_060,06-07-2025 11:01,199.188.125.130,7255.58
user_060,06-07-2025 17:27,199.188.125.108,8179.04
user_060,06-07-2025 23:31,199.188.125.217,7560.02
user_060,07-07-2025 05:02,199.188.125.184,201.27
user_060,08-07-2025 18:53,74.104.200.12,1800.4
user_060,09-07-2025 05:49,74.104.200.199,9050.77
user_060,09-07-2025 09:56,74.104.200.9,2458.15
user_060,10-07-2025 08:34,74.104.200.150,9147.31
user_060,10-07-2025 07:11,74.104.200.246,1653.09
user_060,10-07-2025 06:15,74.104.200.246,1815.8
user_060,11-07-2025 07:22,74.104.200.208,503.3
user_060,11-07-2025 11:57,74.104.200.89,8073.07
user_060,12-07-2025 03:39,74.104.200.254,7320.92
user_060,13-07-2025 09:21,74.104.200.230,7207.34
user_060,13-07-2025 01:14,74.104.200.130,4107.72
user_060,13-07-2025 17:51,74.104.200.201,2919.89
user_060,14-07-2025 19:12,74.104.200.50,7780.07
user_060,14-07-2025 05:18,74.104.200.236,2538.27
user_060,15-07-2025 18:27,54.235.2.138,171.7
user_060,15-07-2025 00:22,54.235.2.138,7491.55
user_060,16-07-2025 03:08,54.235.2.69,9662.59
user_060,16-07-2025 08:05,54.235.2.15,8809.07
user_060,17-07-2025 10:48,54.235.2.233,3988.94
user_060,17-07-2025 19:38,54.235.2.15,1425.58
user_060,17-07-2025 03:09,54.235.2.103,9673.11
user_060,17-07-2025 06:04,54.235.2.151,4651.88
user_060,18-07-2025 08:10,64.57.225.99,9073.5
user_060,18-07-2025 05:38,64.57.225.165,8682.95
user_060,18-07-2025 02:36,64.57.225.88,9026.7
user_060,19-07-2025 03:37,64.57.225.115,1890.03
user_060,19-07-2025 02:44,64.57.225.96,1088.76
user_060,19-07-2025 07:46,64.57.225.109,1368.28
user_060,19-07-2025 08:30,64.57.225.219,1596.33
user_060,19-07-2025 16:40,64.57.225.99,4046.55
user_060,20-07-2025 04:44,64.57.225.109,8914.53
user_060,21-07-2025 14:51,64.57.225.2,2362.83
user_060,22-07-2025 18:10,64.57.225.137,7444.08
user_060,22-07-2025 08:20,64.57.225.16,1460.54
user_060,22-07-2025 06:10,64.57.225.91,1148.36
user_060,22-07-2025 22:14,64.57.225.3,3385.46
user_060,22-07-2025 10:06,64.57.225.198,2177.85
user_060,23-07-2025 03:37,64.57.225.61,1140.17
user_060,23-07-2025 21:53,64.57.225.114,5222.5
user_060,24-07-2025 18:29,64.57.225.120,1482.61
user_060,24-07-2025 19:08,64.57.225.65,6955
user_060,24-07-2025 04:09,64.57.225.61,5067.01
user_060,24-07-2025 22:52,64.57.225.173,6320
user_060,25-07-2025 22:59,179.238.2.152,7933.05
user_060,25-07-2025 05:47,179.238.2.78,9694.36
user_060,25-07-2025 17:30,179.238.2.127,510.33
user_060,26-07-2025 18:12,179.238.2.194,8818.21
user_060,26-07-2025 05:37,179.238.2.111,9863.16
user_060,26-07-2025 11:06,179.238.2.242,8738.81
user_060,26-07-2025 01:10,179.238.2.139,4725.97
user_060,27-07-2025 13:17,179.238.2.86,8845.86
user_060,27-07-2025 20:32,179.238.2.189,7865.44
user_060,27-07-2025 16:33,179.238.2.139,8312.47
user_060,28-07-2025 10:44,179.238.2.123,7134.95
user_060,28-07-2025 04:25,179.238.2.190,1801.82
user_060,29-07-2025 08:25,58.10.232.150,1340.76
user_060,29-07-2025 05:23,58.10.232.221,9247.38
user_060,29-07-2025 20:55,58.10.232.21,7397.43
user_060,29-07-2025 18:25,58.10.232.45,5598.95
user_060,29-07-2025 05:55,58.10.232.28,185.37
user_060,30-07-2025 05:22,231.30.186.240,7978.56
user_060,30-07-2025 20:25,231.30.186.254,7593.64
user_060,30-07-2025 09:28,231.30.186.49,5569.46
user_060,30-07-2025 18:48,231.30.186.166,8820.04
user_060,30-07-2025 00:05,231.30.186.203,9463.06
user_060,31-07-2025 07:59,231.30.186.146,963.18
user_060,31-07-2025 18:11,231.30.186.4,213.3
user_061,01-07-2025 06:11,244.18.230.73,4824.42
user_061,01-07-2025 20:02,244.18.230.158,7200.05
user_061,01-07-2025 02:03,244.18.230.148,7626.56
user_061,01-07-2025 07:15,244.18.230.138,7653.85
user_061,02-07-2025 05:08,244.18.230.119,3049
user_061,02-07-2025 02:05,244.18.230.219,2299.71
user_061,02-07-2025 00:44,244.18.230.6,4256.73
user_061,02-07-2025 16:09,244.18.230.10,4909.95
user_061,02-07-2025 10:25,244.18.230.237,4062.31
user_061,03-07-2025 01:30,244.18.230.101,8716.05
user_061,03-07-2025 09:13,244.18.230.241,5304.64
user_061,03-07-2025 11:00,244.18.230.59,5767.18
user_061,03-07-2025 14:11,244.18.230.24,2786.63
user_061,04-07-2025 13:42,244.18.230.173,8588.16
user_061,04-07-2025 03:13,244.18.230.202,8871.98
user_061,04-07-2025 13:07,244.18.230.203,6464.85
user_061,04-07-2025 19:16,244.18.230.248,7154.26
user_061,05-07-2025 09:08,244.18.230.100,7182.62
user_061,05-07-2025 11:17,244.18.230.30,8189.56
user_061,05-07-2025 23:12,244.18.230.121,1868.9
user_061,05-07-2025 21:57,244.18.230.123,5281.25
user_061,06-07-2025 01:27,244.18.230.203,6956.21
user_061,06-07-2025 08:38,244.18.230.250,1882.6
user_061,06-07-2025 01:52,244.18.230.208,8812
user_061,06-07-2025 02:30,244.18.230.26,8597.65
user_061,07-07-2025 17:28,244.18.230.214,9980.25
user_061,07-07-2025 15:39,244.18.230.45,5689.86
user_061,07-07-2025 09:44,244.18.230.44,507.65
user_061,07-07-2025 09:35,244.18.230.69,4508.43
user_061,07-07-2025 08:04,244.18.230.57,5012.48
user_061,08-07-2025 11:27,244.18.230.51,3418.89
user_061,08-07-2025 16:52,244.18.230.115,5768.73
user_061,08-07-2025 18:48,244.18.230.224,1738.53
user_061,09-07-2025 17:23,244.18.230.216,2331.41
user_061,09-07-2025 04:26,244.18.230.72,5721.42
user_061,09-07-2025 22:29,244.18.230.112,2058.81
user_061,10-07-2025 02:41,244.18.230.1,9794.6
user_061,10-07-2025 19:21,244.18.230.87,5058.51
user_061,10-07-2025 20:56,244.18.230.242,4868.92
user_061,11-07-2025 05:05,244.18.230.61,7288.52
user_061,11-07-2025 10:49,244.18.230.214,6073.72
user_061,11-07-2025 01:37,244.18.230.137,2281.71
user_061,12-07-2025 08:43,244.18.230.126,594.12
user_061,13-07-2025 23:06,244.18.230.130,2299.08
user_061,13-07-2025 16:16,244.18.230.14,2201.56
user_061,13-07-2025 12:46,244.18.230.193,915.31
user_061,13-07-2025 14:53,244.18.230.90,9633.89
user_061,14-07-2025 08:57,128.230.247.34,8505.89
user_061,14-07-2025 21:56,128.230.247.104,7574.68
user_061,14-07-2025 17:59,128.230.247.201,9023.16
user_061,14-07-2025 02:23,128.230.247.178,3039.65
user_061,15-07-2025 16:23,238.30.4.156,5223.54
user_061,16-07-2025 01:03,238.30.4.237,4582.83
user_061,16-07-2025 22:10,238.30.4.3,8446.92
user_061,16-07-2025 16:19,238.30.4.117,506
user_061,16-07-2025 20:53,238.30.4.6,5664.78
user_061,16-07-2025 09:15,238.30.4.226,4177.78
user_061,17-07-2025 01:21,238.30.4.181,461.4
user_061,17-07-2025 07:28,238.30.4.152,9156.98
user_061,17-07-2025 16:15,238.30.4.124,367.79
user_061,17-07-2025 20:28,238.30.4.210,2188.8
user_061,18-07-2025 15:44,238.30.4.31,8887.87
user_061,18-07-2025 17:59,238.30.4.47,1912.06
user_061,18-07-2025 13:26,238.30.4.234,8590.45
user_061,18-07-2025 18:41,238.30.4.158,7783.41
user_061,19-07-2025 16:28,238.30.4.111,6505.72
user_061,20-07-2025 06:32,239.91.195.154,3361.95
user_061,20-07-2025 01:24,239.91.195.147,7539.16
user_061,20-07-2025 13:13,239.91.195.44,6829.4
user_061,21-07-2025 22:39,239.91.195.194,8493.39
user_061,21-07-2025 15:25,239.91.195.81,7444.72
user_061,21-07-2025 20:20,239.91.195.172,316.88
user_061,21-07-2025 20:19,239.91.195.213,1466.7
user_061,21-07-2025 03:44,239.91.195.166,680.96
user_061,22-07-2025 13:48,239.91.195.140,7671.94
user_061,22-07-2025 12:43,239.91.195.105,4483.54
user_061,22-07-2025 12:13,239.91.195.196,8405.47
user_061,22-07-2025 02:25,239.91.195.239,1712.31
user_061,22-07-2025 21:57,239.91.195.50,246.82
user_061,23-07-2025 18:11,239.91.195.215,8386.08
user_061,23-07-2025 19:05,239.91.195.209,9952.44
user_061,23-07-2025 17:59,239.91.195.144,4956.33
user_061,23-07-2025 04:26,239.91.195.227,3296.3
user_061,23-07-2025 06:49,239.91.195.24,2410.47
user_061,24-07-2025 23:58,239.91.195.109,160.15
user_061,24-07-2025 09:39,239.91.195.151,1799
user_061,24-07-2025 09:10,239.91.195.179,2141.84
user_061,24-07-2025 18:34,239.91.195.61,9541.44
user_061,25-07-2025 21:49,239.91.195.78,9580.65
user_061,26-07-2025 22:01,199.188.125.199,2894.54
user_061,26-07-2025 18:39,199.188.125.98,4551.45
user_061,26-07-2025 19:11,199.188.125.210,6207.61
user_061,26-07-2025 17:28,199.188.125.67,119.72
user_061,26-07-2025 19:33,199.188.125.70,9590.04
user_061,27-07-2025 17:58,82.2.165.72,7450.74
user_061,27-07-2025 21:50,82.2.165.179,8136.06
user_061,28-07-2025 22:43,82.2.165.120,7429.77
user_061,28-07-2025 23:34,82.2.165.129,4201.42
user_061,29-07-2025 12:40,82.2.165.70,9543.1
user_061,30-07-2025 21:07,77.31.74.136,8841.98
user_061,30-07-2025 18:55,77.31.74.236,7610.37
user_061,31-07-2025 03:24,77.31.74.226,8524.05
user_062,01-07-2025 15:03,179.228.92.40,6030.86
user_062,02-07-2025 20:19,179.228.92.13,4518.04
user_062,02-07-2025 06:01,179.228.92.9,6328.13
user_062,02-07-2025 16:40,179.228.92.220,8675.07
user_062,02-07-2025 02:29,179.228.92.136,4080.9
user_062,03-07-2025 19:26,179.228.92.223,1821.15
user_062,03-07-2025 09:53,179.228.92.84,8440.23
user_062,04-07-2025 21:54,179.228.92.133,4630.67
user_062,05-07-2025 21:37,179.228.92.48,9518.95
user_062,05-07-2025 20:41,179.228.92.23,6350.32
user_062,05-07-2025 02:26,179.228.92.240,121.6
user_062,05-07-2025 18:43,179.228.92.227,7220.4
user_062,05-07-2025 12:54,179.228.92.121,1797.76
user_062,06-07-2025 12:08,179.228.92.136,5618.95
user_062,06-07-2025 04:53,179.228.92.31,2477.07
user_062,06-07-2025 14:03,179.228.92.45,7598.36
user_062,06-07-2025 13:12,179.228.92.68,9023.41
user_062,07-07-2025 08:13,179.228.92.98,8050.38
user_062,07-07-2025 20:41,179.228.92.86,6455.06
user_062,07-07-2025 16:43,179.228.92.231,8762.94
user_062,08-07-2025 02:11,144.35.170.76,7384.27
user_062,09-07-2025 09:10,144.35.170.56,8781.36
user_062,09-07-2025 13:38,144.35.170.241,5897.11
user_062,10-07-2025 07:29,144.35.170.47,2561.58
user_062,10-07-2025 17:58,144.35.170.104,5741.77
user_062,11-07-2025 07:39,144.35.170.115,6525.35
user_062,12-07-2025 04:58,144.35.170.97,3007.08
user_062,13-07-2025 04:54,144.35.170.79,8924.83
user_062,13-07-2025 01:22,144.35.170.196,2300.83
user_062,13-07-2025 13:16,144.35.170.180,7563.6
user_062,14-07-2025 14:50,144.35.170.72,7810.96
user_062,14-07-2025 21:01,144.35.170.212,8749.67
user_062,14-07-2025 22:17,144.35.170.131,8784.09
user_062,14-07-2025 17:09,144.35.170.184,3587.55
user_062,14-07-2025 18:28,144.35.170.95,2562.82
user_062,15-07-2025 22:25,144.35.170.51,1607.47
user_062,15-07-2025 04:14,144.35.170.104,480.56
user_062,15-07-2025 14:38,144.35.170.136,6286.8
user_062,16-07-2025 09:37,144.35.170.149,1380.54
user_062,16-07-2025 09:36,144.35.170.234,4897.56
user_062,16-07-2025 21:57,144.35.170.13,1435.4
user_062,16-07-2025 08:11,144.35.170.48,5291.91
user_062,17-07-2025 13:36,144.35.170.99,1375.23
user_062,17-07-2025 13:25,144.35.170.243,9668.33
user_062,18-07-2025 18:26,144.35.170.89,1972.52
user_062,18-07-2025 12:39,144.35.170.243,9095.94
user_062,18-07-2025 19:42,144.35.170.235,1627.77
user_062,18-07-2025 23:38,144.35.170.141,9518.36
user_062,18-07-2025 07:13,144.35.170.189,7539.81
user_062,19-07-2025 12:35,144.35.170.127,4693.51
user_062,19-07-2025 14:39,144.35.170.200,3784.47
user_062,19-07-2025 13:00,144.35.170.66,1302.04
user_062,19-07-2025 16:11,144.35.170.222,5280.25
user_062,20-07-2025 19:52,144.35.170.52,1046.89
user_062,20-07-2025 19:33,144.35.170.196,1977.03
user_062,20-07-2025 19:05,144.35.170.104,9911.32
user_062,21-07-2025 00:00,144.35.170.77,758.34
user_062,22-07-2025 20:42,144.35.170.103,4717.46
user_062,23-07-2025 19:46,129.201.235.245,9444.56
user_062,23-07-2025 09:47,129.201.235.219,6647.22
user_062,24-07-2025 09:46,129.201.235.56,5683.83
user_062,25-07-2025 03:01,129.201.235.148,5214.2
user_062,25-07-2025 15:20,129.201.235.216,9021.22
user_062,25-07-2025 17:30,129.201.235.157,428.4
user_062,26-07-2025 13:41,129.201.235.99,8344.95
user_062,26-07-2025 09:10,129.201.235.241,7880.45
user_062,26-07-2025 22:08,129.201.235.85,9095.05
user_062,26-07-2025 19:45,129.201.235.133,1598.18
user_062,26-07-2025 05:14,129.201.235.8,8333.34
user_062,27-07-2025 15:27,129.201.235.205,6125.45
user_062,27-07-2025 03:39,129.201.235.159,5631.12
user_062,27-07-2025 12:08,129.201.235.241,9383.16
user_062,27-07-2025 17:58,129.201.235.253,436.16
user_062,27-07-2025 11:25,129.201.235.2,1403.92
user_062,28-07-2025 15:42,129.201.235.240,2535.45
user_062,29-07-2025 14:39,129.201.235.240,4149.5
user_062,30-07-2025 13:36,119.148.41.40,9783.89
user_062,30-07-2025 20:58,119.148.41.198,6455.36
user_062,30-07-2025 09:54,119.148.41.64,166.6
user_062,30-07-2025 09:31,119.148.41.42,1293.11
user_062,30-07-2025 10:14,119.148.41.124,6600.82
user_062,31-07-2025 10:54,250.53.206.14,1059.64
user_062,31-07-2025 15:31,250.53.206.44,2044.85
user_062,31-07-2025 02:31,250.53.206.108,714.89
user_062,31-07-2025 02:48,250.53.206.46,7641.77
user_062,31-07-2025 01:09,250.53.206.160,3401.91
user_063,01-07-2025 06:19,225.218.205.76,1920.1
user_063,02-07-2025 08:54,225.218.205.156,2937.45
user_063,02-07-2025 00:49,225.218.205.7,4984.48
user_063,02-07-2025 14:47,225.218.205.33,4218.23
user_063,03-07-2025 10:04,225.218.205.2,9689.94
user_063,03-07-2025 22:53,225.218.205.20,4194.03
user_063,04-07-2025 02:50,225.218.205.251,6335.76
user_063,04-07-2025 22:35,225.218.205.92,7834.36
user_063,04-07-2025 02:30,225.218.205.169,2465.03
user_063,04-07-2025 05:55,225.218.205.21,5971.59
user_063,04-07-2025 08:22,225.218.205.66,2006.6
user_063,05-07-2025 19:52,225.218.205.91,5627.61
user_063,06-07-2025 00:22,225.218.205.21,5491.63
user_063,06-07-2025 23:47,225.218.205.230,1044.82
user_063,06-07-2025 14:16,225.218.205.159,7211.3
user_063,06-07-2025 12:42,225.218.205.171,2563.88
user_063,06-07-2025 03:58,225.218.205.126,564.22
user_063,07-07-2025 00:03,225.218.205.63,211.95
user_063,07-07-2025 00:45,225.218.205.80,3257.44
user_063,07-07-2025 03:34,225.218.205.195,9848.65
user_063,07-07-2025 07:38,225.218.205.140,7905.77
user_063,08-07-2025 05:05,137.150.194.175,5442.31
user_063,08-07-2025 06:37,137.150.194.42,3997.2
user_063,09-07-2025 07:32,137.150.194.140,9161.85
user_063,10-07-2025 12:43,137.150.194.178,6320.59
user_063,10-07-2025 23:01,137.150.194.139,4503.68
user_063,10-07-2025 00:09,137.150.194.156,3284.79
user_063,10-07-2025 22:21,137.150.194.98,9711.18
user_063,10-07-2025 09:44,137.150.194.53,7122.01
user_063,11-07-2025 23:15,137.150.194.34,7236.25
user_063,11-07-2025 06:03,137.150.194.253,1979.75
user_063,12-07-2025 09:16,137.150.194.233,304.58
user_063,12-07-2025 16:57,137.150.194.216,7644.66
user_063,12-07-2025 13:31,137.150.194.248,5105.33
user_063,12-07-2025 19:35,137.150.194.11,9924.76
user_063,13-07-2025 05:02,137.150.194.154,7184.82
user_063,13-07-2025 22:39,137.150.194.186,5454.43
user_063,13-07-2025 22:40,137.150.194.222,9792.91
user_063,13-07-2025 07:05,137.150.194.220,2076.95
user_063,13-07-2025 04:51,137.150.194.25,3847.87
user_063,14-07-2025 17:17,137.150.194.13,3451.18
user_063,14-07-2025 10:10,137.150.194.48,4053.47
user_063,14-07-2025 21:07,137.150.194.104,5980.6
user_063,15-07-2025 09:29,202.47.127.253,6869.07
user_063,16-07-2025 04:01,202.47.127.232,2336.31
user_063,16-07-2025 15:43,202.47.127.244,4812.88
user_063,17-07-2025 11:45,202.47.127.186,3033.03
user_063,17-07-2025 22:50,202.47.127.174,8649.08
user_063,17-07-2025 21:49,202.47.127.230,9193.49
user_063,18-07-2025 02:28,202.47.127.100,728.88
user_063,18-07-2025 23:04,202.47.127.87,6214.11
user_063,19-07-2025 18:17,202.47.127.125,8776.35
user_063,19-07-2025 12:26,202.47.127.47,8740.52
user_063,20-07-2025 10:44,202.47.127.237,5804.56
user_063,20-07-2025 00:23,202.47.127.36,9764.61
user_063,21-07-2025 02:47,202.47.127.34,3081.95
user_063,21-07-2025 11:31,202.47.127.115,5599.69
user_063,21-07-2025 00:13,202.47.127.103,3943.79
user_063,21-07-2025 01:21,202.47.127.101,8144.75
user_063,22-07-2025 01:25,202.47.127.213,2463.19
user_063,22-07-2025 00:23,202.47.127.136,1379.73
user_063,23-07-2025 20:40,202.47.127.3,2733.22
user_063,24-07-2025 17:37,202.47.127.56,208.4
user_063,24-07-2025 18:02,202.47.127.43,1270.83
user_063,24-07-2025 01:51,202.47.127.8,2448.85
user_063,24-07-2025 04:23,202.47.127.68,330.72
user_063,24-07-2025 10:10,202.47.127.242,2080.31
user_063,25-07-2025 11:36,202.47.127.94,6991.53
user_063,25-07-2025 07:54,202.47.127.212,5787.33
user_063,25-07-2025 05:25,202.47.127.184,590.44
user_063,25-07-2025 17:27,202.47.127.248,1417.17
user_063,26-07-2025 11:58,202.47.127.240,9480.47
user_063,26-07-2025 09:42,202.47.127.70,2652.12
user_063,26-07-2025 20:37,202.47.127.74,534.06
user_063,26-07-2025 23:35,202.47.127.74,2887.01
user_063,27-07-2025 07:32,202.47.127.5,1331.12
user_063,27-07-2025 20:35,202.47.127.153,7211.83
user_063,27-07-2025 12:22,202.47.127.55,3568.87
user_063,28-07-2025 09:48,202.47.127.104,4041.56
user_063,28-07-2025 05:55,202.47.127.176,6011.47
user_063,28-07-2025 11:09,202.47.127.127,4983.9
user_063,29-07-2025 10:44,202.47.127.61,3860.87
user_063,30-07-2025 03:51,67.65.112.80,8419.53
user_063,30-07-2025 17:27,67.65.112.76,4531.68
user_063,30-07-2025 14:55,67.65.112.108,1627.21
user_063,30-07-2025 12:01,67.65.112.205,2047.73
user_063,31-07-2025 11:32,67.65.112.96,369.01
user_064,01-07-2025 03:20,186.36.141.135,634.29
user_064,01-07-2025 14:36,186.36.141.46,3796.85
user_064,01-07-2025 08:19,186.36.141.152,2170.97
user_064,01-07-2025 10:19,186.36.141.15,5714.96
user_064,02-07-2025 08:46,186.36.141.25,3717.13
user_064,02-07-2025 21:51,186.36.141.253,6974.53
user_064,02-07-2025 14:37,186.36.141.118,3261.25
user_064,02-07-2025 03:36,186.36.141.195,7379.86
user_064,03-07-2025 20:36,186.36.141.247,4038.81
user_064,03-07-2025 23:59,186.36.141.104,8491.36
user_064,03-07-2025 18:13,186.36.141.227,3367.97
user_064,03-07-2025 03:35,186.36.141.83,2028.6
user_064,03-07-2025 22:38,186.36.141.172,2712.05
user_064,04-07-2025 14:25,186.36.141.96,9552.97
user_064,04-07-2025 21:29,186.36.141.249,7742.77
user_064,04-07-2025 07:47,186.36.141.122,4834.86
user_064,04-07-2025 23:05,186.36.141.220,2727.06
user_064,04-07-2025 00:51,186.36.141.48,1092.59
user_064,05-07-2025 00:38,186.36.141.62,4381.62
user_064,05-07-2025 06:12,186.36.141.177,8192.06
user_064,06-07-2025 22:30,186.36.141.35,7882.73
user_064,06-07-2025 06:36,186.36.141.67,4108.24
user_064,06-07-2025 01:11,186.36.141.35,5650.64
user_064,06-07-2025 10:15,186.36.141.102,1722.27
user_064,06-07-2025 14:24,186.36.141.168,8608.72
user_064,07-07-2025 08:10,186.36.141.61,4786.64
user_064,07-07-2025 19:59,186.36.141.185,1678.59
user_064,08-07-2025 10:41,186.36.141.62,562.67
user_064,08-07-2025 21:11,186.36.141.65,5794.79
user_064,08-07-2025 22:00,186.36.141.49,4290.47
user_064,08-07-2025 07:48,186.36.141.72,1834.35
user_064,08-07-2025 09:08,186.36.141.127,9619.12
user_064,09-07-2025 19:37,186.36.141.156,1578.57
user_064,10-07-2025 21:30,186.36.141.221,8216.8
user_064,11-07-2025 10:53,186.36.141.33,6931.43
user_064,12-07-2025 01:58,186.36.141.112,4481.4
user_064,12-07-2025 18:44,186.36.141.52,6261.12
user_064,12-07-2025 17:14,186.36.141.184,391.6
user_064,12-07-2025 12:50,186.36.141.55,9848.35
user_064,13-07-2025 05:49,186.36.141.161,4381.71
user_064,13-07-2025 23:49,186.36.141.127,9144.75
user_064,14-07-2025 14:29,186.36.141.20,2117.15
user_064,14-07-2025 13:56,186.36.141.246,5111.7
user_064,14-07-2025 01:25,186.36.141.187,9292.94
user_064,14-07-2025 15:01,186.36.141.1,8046.28
user_064,15-07-2025 17:23,186.36.141.205,2456.6
user_064,15-07-2025 01:21,186.36.141.160,3200.6
user_064,16-07-2025 09:08,186.36.141.187,2947.87
user_064,16-07-2025 01:40,186.36.141.77,7931.75
user_064,16-07-2025 23:03,186.36.141.70,8988.29
user_064,16-07-2025 00:43,186.36.141.122,8698.57
user_064,16-07-2025 11:32,186.36.141.108,4337.47
user_064,17-07-2025 11:36,186.36.141.238,123.96
user_064,17-07-2025 13:53,186.36.141.11,236.55
user_064,18-07-2025 22:25,186.36.141.170,8068.02
user_064,18-07-2025 11:40,186.36.141.242,7959.22
user_064,19-07-2025 08:26,186.36.141.147,802.64
user_064,19-07-2025 14:17,186.36.141.166,5990.62
user_064,19-07-2025 18:13,186.36.141.56,5274.91
user_064,19-07-2025 18:44,186.36.141.125,5750.26
user_064,20-07-2025 17:45,186.36.141.154,8436.92
user_064,20-07-2025 02:16,186.36.141.130,9147.56
user_064,20-07-2025 13:02,186.36.141.228,7426.92
user_064,20-07-2025 10:52,186.36.141.73,240.64
user_064,20-07-2025 19:44,186.36.141.37,6652.2
user_064,21-07-2025 13:18,186.36.141.191,1362.83
user_064,21-07-2025 07:37,186.36.141.26,8942.56
user_064,21-07-2025 04:06,186.36.141.150,7214.15
user_064,21-07-2025 22:59,186.36.141.167,5383.31
user_064,22-07-2025 21:55,186.36.141.158,1132.86
user_064,23-07-2025 17:59,10.67.158.5,2356.99
user_064,23-07-2025 00:44,10.67.158.116,1906.28
user_064,23-07-2025 13:47,10.67.158.225,9878.33
user_064,24-07-2025 04:58,10.67.158.249,8184.54
user_064,24-07-2025 16:45,10.67.158.128,3111.44
user_064,25-07-2025 05:52,10.67.158.42,9298.53
user_064,25-07-2025 10:25,10.67.158.130,4664.84
user_064,25-07-2025 22:31,10.67.158.199,8487.72
user_064,26-07-2025 16:09,10.67.158.53,9655.39
user_064,26-07-2025 14:33,10.67.158.124,5505.76
user_064,26-07-2025 01:21,10.67.158.218,5511.89
user_064,26-07-2025 09:04,10.67.158.99,5269.35
user_064,26-07-2025 22:04,10.67.158.186,2079.29
user_064,27-07-2025 18:41,10.67.158.120,4068.06
user_064,27-07-2025 23:36,10.67.158.223,5411.15
user_064,27-07-2025 08:25,10.67.158.84,7555.08
user_064,28-07-2025 13:43,10.67.158.146,6272.97
user_064,28-07-2025 12:12,10.67.158.62,6814.88
user_064,28-07-2025 00:54,10.67.158.114,8594.99
user_064,28-07-2025 04:12,10.67.158.13,8059.45
user_064,28-07-2025 17:03,10.67.158.107,8812.56
user_064,29-07-2025 12:25,215.115.58.108,173.35
user_064,30-07-2025 11:57,148.101.22.176,7351.3
user_064,30-07-2025 16:26,148.101.22.171,3372.39
user_064,30-07-2025 16:25,148.101.22.195,3345
user_064,31-07-2025 15:22,150.105.184.45,9912.86
user_064,31-07-2025 08:30,150.105.184.2,2818.51
user_064,31-07-2025 01:24,150.105.184.134,4519.47
user_065,01-07-2025 05:57,51.184.84.67,8629.59
user_065,01-07-2025 02:49,51.184.84.121,5928.41
user_065,02-07-2025 00:09,51.184.84.52,8495.5
user_065,02-07-2025 06:33,51.184.84.110,9130.28
user_065,02-07-2025 00:32,51.184.84.82,2410.47
user_065,03-07-2025 01:46,51.184.84.246,4581.09
user_065,03-07-2025 07:26,51.184.84.160,551.26
user_065,03-07-2025 09:51,51.184.84.235,2751.03
user_065,03-07-2025 06:32,51.184.84.45,4171
user_065,04-07-2025 22:21,51.184.84.157,580.26
user_065,05-07-2025 07:01,51.184.84.72,7790.9
user_065,05-07-2025 23:04,51.184.84.149,2764.24
user_065,05-07-2025 00:37,51.184.84.17,4389.26
user_065,05-07-2025 19:30,51.184.84.217,4899.43
user_065,05-07-2025 18:56,51.184.84.70,1435.8
user_065,06-07-2025 04:35,51.184.84.93,1184.21
user_065,06-07-2025 12:39,51.184.84.77,5313.6
user_065,06-07-2025 10:58,51.184.84.91,4693.98
user_065,07-07-2025 22:31,51.184.84.250,9879.79
user_065,07-07-2025 00:36,51.184.84.164,5032.83
user_065,07-07-2025 07:36,51.184.84.228,6800.62
user_065,07-07-2025 10:37,51.184.84.141,6316.58
user_065,08-07-2025 04:42,51.184.84.184,110.79
user_065,09-07-2025 08:17,51.184.84.208,6541.67
user_065,09-07-2025 01:51,51.184.84.91,9697.52
user_065,09-07-2025 16:38,51.184.84.134,1485.13
user_065,09-07-2025 08:39,51.184.84.120,8722.94
user_065,09-07-2025 06:54,51.184.84.59,1620.29
user_065,10-07-2025 18:47,51.184.84.121,6683.38
user_065,11-07-2025 17:27,51.184.84.94,3689.48
user_065,11-07-2025 03:42,51.184.84.231,760.27
user_065,11-07-2025 13:47,51.184.84.176,9934.96
user_065,12-07-2025 23:10,51.184.84.134,136.57
user_065,12-07-2025 23:08,51.184.84.202,6103.1
user_065,12-07-2025 20:33,51.184.84.132,4024.67
user_065,12-07-2025 08:06,51.184.84.63,4260.82
user_065,12-07-2025 20:49,51.184.84.229,1766.32
user_065,13-07-2025 00:47,51.184.84.141,3669.89
user_065,13-07-2025 12:45,51.184.84.43,7591.77
user_065,13-07-2025 14:26,51.184.84.238,4857.6
user_065,13-07-2025 16:13,51.184.84.114,8508.13
user_065,14-07-2025 22:00,51.184.84.216,4088.27
user_065,14-07-2025 18:13,51.184.84.235,9669.4
user_065,15-07-2025 11:05,142.242.255.229,5343.35
user_065,16-07-2025 14:34,142.242.255.200,1580.86
